id,title,path,date,mimeType,sizeBytes,kind,reviewed,era,doc_type,version_tag,status,spine_score,summary,references,viewUrl,repo_path
1s4ARWiAirEiuZfaHAfC6CJDtyBJcVnq_YHOa7tK5MYQ,methods_and_reproducibility_supplement.md,TEP 2026-07/methods_and_reproducibility_supplement.md,2026-05-29,application/vnd.google-apps.document,14505,research notes/framework document,yes,TEP,paper/monograph draft,Date 29 May 2026,canonical,2,"Methods and reproducibility supplement (29 May 2026) for the load-bearing computational claims of the three late-May investigation records. For each claim gives the faithful method, the specific wrong method to avoid, and runnable NumPy code: the DHO N=4 boost-law quartic and G-distortion master identity |w^2|^2 = X^2 + Y^2 with golden-ratio roots (via Chebyshev determinant Re[U_4(w)]); the gauge-invariant curvature quantity theta = -(b-a)/c (finite at degeneracy, vs the divergent K*vol artifact); the Kubo-Ando monotonicity membership test; Petz-automorphism injectivity via residual weight-shape; the scale/shape Fisher-Rao orthogonality with the iso-purity caveat; the Nomizu/Bures non-abelian curvature build with mandatory non-flatness gate; the frame-dragging linear cross-term; and the d>=4 rule for rank/dimension claims. Codifies three recurring error classes (coordinate/gauge artifacts, trivial-cancellation quantities, d=3 degenerate confirmation) and a consolidated reproduction script under seed 20260529.",external_review_consolidation_and_cross_source_map.md; kinetic_cascade_record_O1_through_O4.md; bulk_anatomy_and_frame_dragging_record.md,https://docs.google.com/document/d/1s4ARWiAirEiuZfaHAfC6CJDtyBJcVnq_YHOa7tK5MYQ/edit?usp=drivesdk&ouid=106271482927007719565,20_records/2026-05/methods_and_reproducibility_supplement.md
17_8AgFdHyJzo_6cpq1q96hXusv6DQrI3LiqAseVBrHo,kinetic_cascade_record_O1_through_O4.md,TEP 2026-07/kinetic_cascade_record_O1_through_O4.md,2026-05-29,application/vnd.google-apps.document,14723,research notes/framework document,yes,TEP,session consolidation record,Date of record 29 May 2026,canonical,2,"Investigation record (29 May 2026) resolving open variables O-1 through O-4 from the external-review consolidation: the kinetic/non-commutative flag-manifold fiber (U(d)/U(1)^d, carrying the Petz multiplicity) recurses completely under the spectral peel. Verified T1: residual fiber weights rescale by exactly u across all four Petz metrics (O-1); Bures sectional curvature K = -(b-a)/(ac) is covariant by u after an adversarial check (O-2); Gauss-Bonnet holonomy angle is invariant (O-3); and the full non-abelian Nomizu-built curvature operator R(X,Y) is preserved entrywise - an identity, not a rotation (residual 1e-16, d=4-6) - after two recorded failed attempts (a trivial-cancellation test and an accidental flat connection) whose failures are load-bearing evidence (O-4). Unifying cause: degree-1 homogeneity of monotone-metric weights propagating through four levels ('one principle, not four miracles'). Concludes the cascade is the universal structure with synchronized static and kinetic towers peeling by u = 1/G^2; opens O-5 (the theorem), O-6 (rank-2 curvature source, later refuted), O-7 (physical instantiation).","external_review_consolidation_and_cross_source_map.md (Part VII, O-1); circuit_calculus_record.md; V2 Central Reference; dynamics thread addendum (May 21)",https://docs.google.com/document/d/17_8AgFdHyJzo_6cpq1q96hXusv6DQrI3LiqAseVBrHo/edit?usp=drivesdk&ouid=106271482927007719565,20_records/2026-05/kinetic_cascade_record_O1_through_O4.md
1YWjb6Da1SgAkqwo76tWnECUTcVTWjmdk,Alpha-beta-HEOM modelling breakthrough?.txt,TEP 2026-07/Alpha-beta-HEOM modelling breakthrough?.txt,2025-12-28,text/plain,14494,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1YWjb6Da1SgAkqwo76tWnECUTcVTWjmdk/view?usp=drivesdk,
1zAg5DrYQJpBHZV6uULiFoWJGpA271K0ImmJyN_Cy384,draft_log_entry_2026-05-27.md,TEP 2026-07/draft_log_entry_2026-05-27.md,2026-05-28,application/vnd.google-apps.document,4276,google doc (prose/notes),yes,TEP,other,Draft for review,archival,0,"Not TEP physics content: a draft Consolidation-log entry (May 27, 2026) for the user's Asides/Consolidation practice, recording the design of a conversational-topology tracking framework inspired by the LLM Sleep paper (Lee, McLeish, Goldstein, Fanti 2026). Logs anchors A1-A5, inflections, drift-watch, open threads, and asides about calibration vs sycophantic drift. Relevant to the TEP corpus only as meta-infrastructure for how session records and consolidations are maintained.",Asides Log; Consolidation skill (SKILL.md),https://docs.google.com/document/d/1zAg5DrYQJpBHZV6uULiFoWJGpA271K0ImmJyN_Cy384/edit?usp=drivesdk&ouid=106271482927007719565,20_records/2026-05/draft_log_entry_2026-05-27.md
1lpYCX2Bz1NmcW9N95eNQE11HuaHonhwhHfaBbzmfu7k,SKILL.md,TEP 2026-07/SKILL.md,2026-05-28,application/vnd.google-apps.document,8173,google doc (prose/notes),yes,TEP,patch/instructions,,active,0,"Skill definition file for the 'consolidation' practice: maintaining structural continuity across conversations by tracking anchor positions, logging inflections with sigma significance markers and provenance, drift-watch (sycophancy detection), open threads, framework audits, and three-level compression, persisting state into the existing Asides Log on Google Drive. Inspired by the LLM Sleep paper but operating at skill level. Meta-infrastructure governing how TEP session records/consolidations are produced, not framework content itself.","Asides Log (Drive doc 1k6iua0jP-NgR9gXXM2D0aHYVJUKGuzdPr2Vf_pJd4Us); LLM Sleep paper (Lee, McLeish, Goldstein, Fanti 2026)",https://docs.google.com/document/d/1lpYCX2Bz1NmcW9N95eNQE11HuaHonhwhHfaBbzmfu7k/edit?usp=drivesdk&ouid=106271482927007719565,20_records/2026-05/SKILL.md
1biGeLeEM0kbv_0BJyXN-CGJzaGINoHgv,fundamental parameter exploration time dilation.txt,TEP 2026-07/fundamental parameter exploration time dilation.txt,2025-10-04,text/plain,19869,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1biGeLeEM0kbv_0BJyXN-CGJzaGINoHgv/view?usp=drivesdk,
1yOH3xrSSuf4Ybjqfls0IpAYBFy17s7Am,5-26 Review Postmortem .txt,TEP 2026-07/5-26 Review Postmortem .txt,2026-05-26,text/plain,13527,review/assessment,yes,TEP,assessment/review,,assessment,2,"Two-layer postmortem of the 2026-05-25 external literature review. Layer one diagnoses the review's structural false-negative bias (testing naive strawman readings, e.g. equal-depth vs the framework's shared-primitive Haldane composition; misreading axioms A1-A3 as systems-hypotheses rather than metric-space pre-qualifications) and its opposite warm-collaboration false-positive bias (the holonomy overclaim). Records genuine deltas: the Haldane two-composition theorem promoted to verified novel result with an exact all-orders discrepancy law, the absorption-equals-dissipative-Schur-return identity proven exactly, the foundational layer reduced to a single substantive condition, while the Hodge triple-correspondence was falsified outright. Layer two audits the postmortem itself against the transcript, finding it compressed three dissimilar corrections into a tidy '33% false-negative rate' and undercounted the ~5-turn holonomy arc. Key thesis: the framework's derivations are more rigorous than its summaries - 'trust the derivation records, distrust the consolidation prose.'",2026-05-25 External_Literature_Review_TEP_Framework.md; Central Reference; HBAR material (superseded versions); Algebraic Architecture file,https://drive.google.com/file/d/1yOH3xrSSuf4Ybjqfls0IpAYBFy17s7Am/view?usp=drivesdk,30_assessments/external/5-26 Review Postmortem .txt
1PBeF0y5rad4zfbJUvlDBG2pQJ3ZOAqBPVsJfmPze3fA,Summary-vs-Source Audit: TEP/Entrodynamics Central Reference V2,TEP 2026-07/Summary-vs-Source Audit: TEP/Entrodynamics Central Reference V2,2026-05-26,application/vnd.google-apps.document,5861,review/assessment,yes,TEP,assessment/review,targets Central Reference V2,assessment,2,"Line-item audit of Central Reference V2 against its source documents (tep_session_record_derivation.txt, O_R__2-09-26.txt, purity_speed_limit_v2.md, Part I/II, DHO Lorentz investigation, circuit_calculus_record.md). Finds one outright error (sec 2.2 calls zeta = 1/sqrt(2) the underdamped/overdamped transition; it is the Butterworth/self-dual point, transition is zeta = 1), three scope overstatements (Hodge sec 1.7 conflating the proven three-term budget with the unproven co-exact/harmonic/exact labelling; Chicone-Mashhoon 'genuine predictive success' vs 'one hit'; purity speed limit tier placement), and key omissions: the Haldane two-composition theorem (verified to twelve orders with Casimir-factored discrepancy law (1-c^2) Sigma e^-ks P_k(c)) is absent, gamma_c(d) = 1/(d-1) is derived not merely observed, and the A1-A3 foundational reframe (A2/passivity as the one substantive condition, plausibly reducible to Chentsov-Petz monotonicity) is missing. Praises the Tier 5 retired-claims section as exemplary. Concludes the corpus's only systematic weakness is summaries one notch above sources.",Central Reference V2; tep_session_record_derivation.txt; purity_speed_limit_v2.md; O_R__2-09-26.txt; DHO_Lorentz_Structure_Complete_Investigation.txt,https://docs.google.com/document/d/1PBeF0y5rad4zfbJUvlDBG2pQJ3ZOAqBPVsJfmPze3fA/edit?usp=drivesdk&ouid=106271482927007719565,30_assessments/audits/Summary-vs-Source Audit_ TEP_Entrodynamics Central Reference V2.txt
1o7M615w_vxzwhPDeZzK7A1le4ZLSlAJw,Technical Monograph: Lorentz-Invariant Structures in Coupled DHO and Quantum Systems.docx,TEP 2026-07/Technical Monograph: Lorentz-Invariant Structures in Coupled DHO and Quantum Systems.docx,2026-05-25,application/vnd.openxmlformats-officedocument.wordprocessingml.document,13567,research notes/framework document,yes,TEP,paper/monograph draft,,canonical,2,"Compact technical monograph consolidating TEP's core results: the Chentsov-Campbell-Petz uniqueness chain grounding the Fisher-Rao/Bures metric, the budget equation x^2 + u = 1 (from passivity and Schur complementarity) with Lorentz factor G(x), and sl(2,R)/Mobius Riccati flows generating the cascade families (BE, MB, capacity-additive, NSR-additive, MRC-additive). Covers the DHO rapidity mapping eta = arctanh(zeta) as exact Lorentz frequency contraction, coupling as a boost via cosh(2 alpha_eff) = G(kappa) cosh(2 alpha_0), the Poschl-Teller/golden-ratio spectrum E_n = (n+phi)^2 - 1, the purity speed limit |gamma_dot| <= 4||H||sqrt(F) with rank-2 bivector W = u wedge v, d=4 Chiral Balance Theorem F+ = F- on the Klein quadric, d=8 SO(8) triality, and Im(Delta) factorization with Brewster frustration and the gamma* = 2-sqrt(2) balance point.",Chentsov/Campbell/Petz theorems; gamma* = 2-sqrt(2) crossover (Gamma* testing 2026-05-18),https://drive.google.com/file/d/1o7M615w_vxzwhPDeZzK7A1le4ZLSlAJw/view?usp=drivesdk,20_records/2026-05/Technical Monograph_ Lorentz-Invariant Structures in Coupled DHO and Quantum Systems.docx
1_S73AAezuyLonHXTpiJ58uOEuAmrxWeI,Damped Harmonic Oscillator (DHO) Lorentz and Budget Structure Investigation.xlsx,TEP 2026-07/Damped Harmonic Oscillator (DHO) Lorentz and Budget Structure Investigation.xlsx,2026-05-22,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,9634,data table/spreadsheet,,,,,,,,,https://drive.google.com/file/d/1_S73AAezuyLonHXTpiJ58uOEuAmrxWeI/view?usp=drivesdk,
1uaBkpfiD8IDzgtWLC2hj_OkIoHTKX4kx,Source Reference List - DHO Lorentz and Budget Structure Investigation.csv,TEP 2026-07/Source Reference List - DHO Lorentz and Budget Structure Investigation.csv,2026-05-22,text/csv,273,data table/spreadsheet,,,,,,,,,https://drive.google.com/file/d/1uaBkpfiD8IDzgtWLC2hj_OkIoHTKX4kx/view?usp=drivesdk,
1SkdlMpwwn_wao6UEWEvHxuJ2RvE9-xgZSRApWhqDDhQ,Damped Harmonic Oscillator (DHO) Lorentz and Budget Structure Investigation,TEP 2026-07/Damped Harmonic Oscillator (DHO) Lorentz and Budget Structure Investigation,2026-05-22,application/vnd.google-apps.spreadsheet,3730,data table/spreadsheet,,,,,,,,,https://docs.google.com/spreadsheets/d/1SkdlMpwwn_wao6UEWEvHxuJ2RvE9-xgZSRApWhqDDhQ/edit?usp=drivesdk&ouid=106271482927007719565,
1Bg0WYh5vfc52177y31QgtcRgeU-NIqsL,Damped Harmonic Oscillator (DHO) Lorentz and Budget Structure Investigation.csv,TEP 2026-07/Damped Harmonic Oscillator (DHO) Lorentz and Budget Structure Investigation.csv,2026-05-22,text/csv,5488,data table/spreadsheet,,,,,,,,,https://drive.google.com/file/d/1Bg0WYh5vfc52177y31QgtcRgeU-NIqsL/view?usp=drivesdk,
1QwSS6L5pTMkE_Rp3ZjsQW-KDvlS0693I,Gamma* testing and minor exposition.txt,TEP 2026-07/Gamma* testing and minor exposition.txt,2026-05-18,text/plain,23112,prose notes/document,yes,TEP,code,,exploratory,1,"Python script plus captured output presenting 'THE CORE PROOF': the purity speed limit budget equation. Proves max|dgamma/dt| = 4*sqrt(F) with F = p3 - gamma^2 (Newton identity, nuclear norm of skew-symmetric B matrix), exact for d<=3 and numerically verified exact for d=2..5 over 50,000 random spectra; at saturation this is the budget identity x^2 + u = 1. Derives the qubit metric crossover gamma* = 2-sqrt(2) (silver ratio structure, Z[sqrt(2)] ring) where the tight/weak bound ratio equals exactly 1/2, and tabulates cross-domain correspondences (qubit, DHO damping, relativistic v/c, Shannon SNR) sharing G = 1/sqrt(1-x^2). Attempts to link u = 2*sqrt(2)-2 to Liu et al. thin-film absorption maximum (PRL 2026), though the script's own necessity computation prints u = 0.906 and 'Match: False', contradicting the prose claim of a machine-precision match.",Liu et al. thin-film absorption PRL 2026,https://drive.google.com/file/d/1QwSS6L5pTMkE_Rp3ZjsQW-KDvlS0693I/view?usp=drivesdk,50_code/Gamma_ testing and minor exposition.txt
1fr2_HPXNqnh7fHKiwInVhvuJ5E3ALgg4,Copy of OpenRouter Chat Fri Jan 09 2026.md,TEP 2026-07/Copy of OpenRouter Chat Fri Jan 09 2026.md,2026-01-09,text/markdown,2152379,chat transcript export,,,,,,,,,https://drive.google.com/file/d/1fr2_HPXNqnh7fHKiwInVhvuJ5E3ALgg4/view?usp=drivesdk,
11J_AiuKqBhW1XEeN2GjhdXU5klUwW2Wg,Two Families of Fractional Exclusion Statistics from a Single Involution Algebra.txt,TEP 2026-07/Two Families of Fractional Exclusion Statistics from a Single Involution Algebra.txt,2026-05-18,text/plain,8182,prose notes/document,yes,TEP,paper/monograph draft,,active,1,"Short paper draft deriving Bose-Einstein, Maxwell-Boltzmann and Fermi-Dirac statistics as integer-c orbits of one Riccati equation dn/ds = -n(1+n) on the Poincare disk, built from the budget identity x^2 + u = 1 and involution f(y) = sqrt(1-y^2). Shows two NSR-additive composition rules yield two distinct fractional-statistics families: equal-depth composition gives the scalar Riccati family n = 1/((2g-1)+e^s) (boson-fermion mixtures), shared-primitive composition reproduces Haldane's fractional exclusion statistics n = 1/(w+g) (anyons). Proposes experimental discrimination (~3% occupation difference at semion point) via ultracold Li-K mixtures and nu=1/3 quantum Hall edge tunneling spectroscopy.","TEP/Entrodynamics investigation records 2026, Part I sec 6 and Part II sec 6-8; Haldane PRL 67, 937 (1991)",https://drive.google.com/file/d/11J_AiuKqBhW1XEeN2GjhdXU5klUwW2Wg/view?usp=drivesdk,20_records/2026-05/Two Families of Fractional Exclusion Statistics from a Single Involution Algebra.txt
1pXgf2isl-yTlCDysmi1CllOGEpz9yXX4,TRUNCATED Kimi Red Team 51626.txt,TEP 2026-07/TRUNCATED Kimi Red Team 51626.txt,2026-05-16,text/plain,45416,review/assessment,yes,TEP,chat transcript,,duplicate-suspect,0,"Truncated copy of the 2026-05-16 Kimi red-team session: byte-identical to the full transcript except that the ~15.5KB embedded 'parallel instance' Claude rebuttal is replaced by a '[...] [[Attached Claude Rebuttal]]' placeholder. Kimi audits TEP tier-by-tier, confirming Tier-1 derivations (Fisher-Rao to budget identity x^2+u=1, Riccati classification of BE/MB/FD statistics, Haldane NSR-composition, ABJ coefficient c_n=1/(n!(2pi)^n), DHO bridge identity) while attacking the universality claim as conflating Chentsov-Campbell-Petz uniqueness of Fisher-Rao geometry with derivation of all physics, the nonstandard 'gauge' terminology, the 'normalized metric spaces are sufficient statistics' claim, and post-hoc vs predictive status of the HBAR gamma*=2-sqrt(2) crossing. Ends, like the full copy, with Kimi's reply to the (here-elided) rebuttal and a conversation-limit cutoff.",v0.5 foundational treatment; V2 Central Reference; Comprehensive Investigation Records (x3); Cited Derivation Addenda (x2); Algebraic Architecture document,https://drive.google.com/file/d/1pXgf2isl-yTlCDysmi1CllOGEpz9yXX4/view?usp=drivesdk,
1S-T9izR2Kir_56f_MP7CoGL1OlH5v-NT,Kimi Red Team 51626.txt,TEP 2026-07/Kimi Red Team 51626.txt,2026-05-16,text/plain,60903,review/assessment,yes,TEP,chat transcript,,transcript,2,"Full adversarial-review transcript (2026-05-16) in which the Kimi model red-teams TEP against its own tier structure. Kimi verifies Tier-1 results (Fisher-Rao to budget identity x^2+u=1, Riccati dn/ds=-n+cn^2 classification of BE/MB/FD with Pauli bound as c=+1 fixed point, Haldane cubic ODE and NSR-composition 1/n_H=(1-g)/n_B+g/n_F, ABJ coefficient pattern, Goos-Hanchen/Wigner-delay G-factor scaling) but attacks the universality claim: Chentsov-Campbell-Petz give unique Fisher-Rao geometry on statistical manifolds, not that all physics is probability-space geometry; the operational (frequentist) stance is a physical bridge input, smoothness gaps break the metric-space-to-Riemannian chain, 1/alpha=(q_P/e)^2 is a parametrization not a derivation, and HBAR gamma*=2-sqrt(2) needs pre-registered prediction. Includes the full embedded parallel-Claude rebuttal (elided in the TRUNCATED copy) and Kimi's rejoinder, converging on TEP as a group-theory-like structural framework, stronger than analogy but weaker than axioms-to-physics; ends at conversation limit.",v0.5 foundational treatment; V2 Central Reference; Comprehensive Investigation Records (x3); Cited Derivation Addenda (x2); Algebraic Architecture document,https://drive.google.com/file/d/1S-T9izR2Kir_56f_MP7CoGL1OlH5v-NT/view?usp=drivesdk,90_archive/transcripts/Kimi Red Team 51626.txt
